Category;Item;Calories;CARBOHYDRATE;FAT;PROTEIN;ALCOHOL;ASPARTAME;ASPARTIC ACID;CAFFEINE;CALCIUM;CHOLESTEROL;FATTY ACIDS, MONOUNSATURATED, TOTAL;FATTY ACIDS, SATURATED, TOTAL;FATTY ACIDS, TRANS, TOTAL;FIBRE, TOTAL DIETARY;IRON;MAGNESIUM;POTASSIUM;SELENIUM;SERINE;SODIUM;SUGARS, TOTAL;VITAMIN B-12;VITAMIN B-6;VITAMIN C;VITAMIN D (D2 + D3);VITAMIN K;ZINC
Equilibrado en macronutrientes;Soup, chicken chowder (a la king), ready-to-serve;89;8.58;4.89;2.79;0;0;0.239;0;9;9.07;1.332;1.309;0.04;1;0.34;10;155;3.6;0.094;252;1.04;0;0.037;0;0;2.5;0.37
Equilibrado en macronutrientes;Cream, whipping, 35% M.F., sweetened, whipped;332;8.587;32.929;1.965;0;0;0.15;0;62.438;120.839;9.563;20.518;1.303;0;0.029;6.585;77.465;0.506;0.107;33.923;5.913;0.174;0.025;0.555;0.807;0;0.223
Equilibrado en macronutrientes;Squash, winter, all varieties, raw;34;8.59;0.13;0.95;0;0;0.156;0;28;0;0.01;0.027;0;1.5;0.58;14;350;0.4;0.057;4;2.2;0;0.156;12.3;0;1.1;0.21
Equilibrado en macronutrientes;Salad dressing, sesame seed, regular;443;8.6;45.2;3.1;0;0;0;0;19;0;11.9;6.2;0;1;0.6;0;157;1.6;0;1000;8.32;0;0;0;0;56;0.1
Equilibrado en macronutrientes;Sausage, honey garlic, pork, cooked;274;8.61;18.36;17.68;0;0;1.574;0;6;66.3;8.023;7.061;0.063;0;0.5;14;280;15.23;0.765;798;1.77;0.54;0.211;0.4;0.3;0;1.42
Equilibrado en macronutrientes;Tea, instant, sweetened, lemon flavour, powder, water added;35;8.61;0.06;0.01;0;0;0;3;2;0;0.002;0.008;0;0.1;0.02;1;15;0.1;0;2;8.33;0;0.001;0;0;0;0.01
Equilibrado en macronutrientes;Rutabaga (swede), raw;37;8.62;0.16;1.08;0;0;0;0;43;0;0.025;0.027;0;2.4;0.44;20;305;0.7;0;12;4.46;0;0.1;25;0;0.3;0.24
Equilibrado en macronutrientes;Sausage, breakfast links or rounds, beef, cooked;310;8.63;23.86;14.42;0;0;1.4;0;20;68.06;10.105;11.651;0.556;0;1.31;11;159;13.42;0.61;819;1.4;2.741;0.074;0;0.031;1.1;1.58
Equilibrado en macronutrientes;Babyfood, dinner, jarred, pork with vegetables and fruit;71;8.63;2.33;3.55;0;0;0;0;15;4.49;1.217;0.541;0.006;1.62;0.55;14;205;5.12;0;15;3.98;0;0.076;0;0;0;0.44
Equilibrado en macronutrientes;Peas and onions, frozen, boiled, drained;45;8.63;0.2;2.54;0;0;0.227;0;14;0;0.019;0.036;0;2.2;0.94;13;117;0.4;0.084;37;3.77;0;0.087;6.9;0;12.1;0.29
Equilibrado en macronutrientes;Peas and onions, frozen, boiled, drained, with salt;45;8.63;0.2;2.54;0;0;0.22;0;14;0;0.01;0.03;0;2.2;0.94;13;117;0.4;0.08;273;3.77;0;0.08;6.9;0;12.1;0.29
Equilibrado en macronutrientes;Sausage, spicy beef and roasted red pepper, raw;283;8.64;21.83;12.35;0;0;0;0;8;57.22;9.897;10.626;0.744;1.3;1.13;8;136;6.86;0;1166;0.08;1.458;0.103;0;0.052;0;1.91
Equilibrado en macronutrientes;Avocado, raw, california;167;8.64;15.41;1.96;0;0;0.232;0;13;0;9.799;2.126;0;6.8;0.61;29;507;0.4;0.112;8;0.3;0;0.287;8.8;0;21;0.68
Equilibrado en macronutrientes;Babyfood, vegetables and fruit, jarred, green beans and apple;35;8.65;0.13;1.32;0;0;0;0;36;0;0.021;0.04;0;1.8;0.65;18;159;0;0;2;3.75;0;0.025;0;0;0;0.24
Equilibrado en macronutrientes;Sauce, pizza, canned, ready-to-serve;54;8.66;1.15;2.18;0;0;0;0;54;0;0.461;0.46;0;2;0.9;21;354;0;0;348;3.78;0.02;0.136;11.3;0;0;0.25
Equilibrado en macronutrientes;Fast foods, entree, chili con carne;101;8.67;3.27;9.73;0;0;1.007;0;27;53;1.347;1.356;0;1.85;2.05;18;273;17.4;0.406;398;0;0.45;0.13;0.6;0.0347;2;1.41
Equilibrado en macronutrientes;Fast foods, entree, chicken, breaded and fried, thigh, meat and skin with breading;274;8.68;18.07;19.23;0;0;0;0;54;106;8.477;4.832;0.252;0.1;1;22;240;25.2;0;747;0;0.43;0.17;0;0.2;0;1.45
Equilibrado en macronutrientes;Beverage mix, carob flavour, powder, with whole milk;75;8.68;3.11;3.16;0;0;0.226;0;98;10;0.777;1.779;0.115;0.4;0.25;10;131;3.6;0.102;46;5.013;0.42;0.04;0;1.008;0.286;0.37
Equilibrado en macronutrientes;Chicken, broiler, neck, meat and skin, batter dipped, fried;330;8.7;23.52;19.82;0;0;1.713;0;31;91;9.79;6.22;0;0.1;2.15;16;151;21.3;0.753;276;0;0.24;0.21;0;0.27;0;2.5
Equilibrado en macronutrientes;Squash, winter, hubbard, raw;40;8.7;0.5;2;0;0;0.215;0;14;0;0.037;0.103;0;2.14;0.4;19;320;0.5;0.078;7;3.95;0;0.154;11;0;1.3;0.13
Equilibrado en macronutrientes;Huckleberries, raw;37;8.7;0.1;0.4;0;0;0;0;15;0;0;0;0;0;0.3;0;0;0;0;10;0;0;0;2.8;0;0;0
Equilibrado en macronutrientes;Chicken, broiler, leg, meat and skin, batter dipped, fried;273;8.72;16.17;21.77;0;0;1.885;0;18;90;6.58;4.28;0;0.3;1.4;20;189;26.6;0.799;279;0;0.28;0.27;0;0.27;0;2.17
Equilibrado en macronutrientes;Eggplant (aubergine, brinjal), boiled, drained;35;8.73;0.23;0.83;0;0;0.134;0;6;0;0.02;0.044;0;2.5;0.25;11;123;0.1;0.034;1;3.2;0;0.086;1.3;0;2.9;0.12
Equilibrado en macronutrientes;Babyfood, dinner, jarred, chicken with cheese pasta and vegetables, all stages;71;8.74;1.53;5.24;0;0;0;0;16;12.22;0.492;0.573;0.012;1.8;0.59;14;154;9.6;0;180;1.16;0.02;0.058;0;0;0;0.37
Equilibrado en macronutrientes;Kale, raw;49;8.75;0.93;4.28;0;0;0;0;150;0;0.052;0.091;0;2.44;1.47;47;491;0.9;0;38;2.26;0;0.271;120;0;704.8;0.56
Equilibrado en macronutrientes;Salad dressing, italian, fat free;47;8.75;0.87;0.97;0;0;0;0;30;2;0.235;0.295;0;0.6;0.4;5;102;2;0;1129;8.85;0.31;0;0.4;0;1.6;0.36
Equilibrado en macronutrientes;Tomato products, canned, sauce with onions, green peppers and celery;41;8.77;0.74;0.94;0;0;0.108;0;13;0;0.102;0.133;0;1.74;0.76;21;398;0.6;0.024;546;7.36;0;0.194;13.2;0;3.7;0.28
Equilibrado en macronutrientes;Carbonated drinks, ginger ale;34;8.77;0;0;0;0;0;0;3;0;0;0;0;0;0.18;1;1;0.1;0;7;8.7;0;0;0;0;0;0.05
Equilibrado en macronutrientes;Squash, winter, acorn, boiled, mashed;34;8.79;0.08;0.67;0;0;0.072;0;26;0;0.006;0.017;0;1.54;0.56;26;263;0.4;0.026;3;0;0;0.117;6.5;0;0;0.11
Equilibrado en macronutrientes;Squash, winter, acorn, boiled, mashed, with salt;34;8.79;0.08;0.67;0;0;0.07;0;26;0;0.006;0.01;0;2.6;0.56;26;263;0.4;0.02;239;0;0;0.11;6.5;0;0;0.11
Equilibrado en macronutrientes;Babyfood, dinner, jarred, turkey with vegetables, all stages;52;8.8;0.46;3.06;0;0;0;0;16;7;0.113;0.135;0;1.4;0.6;13;191;5.5;0;11;2.59;0.12;0.054;0;0;4.8;0.5
Equilibrado en macronutrientes;Orange juice, frozen concentrate, diluted;37;8.8;0.06;0.6;0;0;0;0;12;0;0.012;0.015;0;0.2;0.08;10;158;0.1;0;4;7.42;0;0.065;36.2;0;0.1;0.04
Equilibrado en macronutrientes;Carbonated drinks, tonic water (quinine);34;8.8;0;0;0;0;0;0;1;0;0;0;0;0;0.01;0;0;0;0;12;8.8;0;0;0;0;0;0.1
Equilibrado en macronutrientes;Sweet potato leaves, raw;42;8.82;0.51;2.49;0;0;0;0;78;0;0.02;0.111;0;5.3;0.97;70;508;0.9;0;6;0;0;0.19;11;0;302.2;0
Equilibrado en macronutrientes;Yambean (jimaca), tuber, boiled, drained;38;8.82;0.09;0.72;0;0;0.2;0;11;0;0;0;0;0;0.57;11;135;0.7;0.025;4;0;0;0.04;14.1;0;0;0.15
Equilibrado en macronutrientes;Yambean (jimaca), tuber, raw;38;8.82;0.09;0.72;0;0;0.2;0;12;0;0.005;0.021;0;4.9;0.6;12;150;0.7;0.025;4;1.8;0;0.042;20.2;0;0.3;0.16
Equilibrado en macronutrientes;Deli-meat, mock chicken loaf;265;8.84;19.38;13.13;0;0;0;0;112;74.8;8.324;7.015;0.144;0;1.11;15;181;11.69;0;1134;0.79;1.346;0.101;0;0.359;0;0.98
Equilibrado en macronutrientes;Soup, cheddar cheese, canned, condensed;109;8.85;6.58;3.69;0;0;0;0;94;10.48;1.481;2.531;0.096;0.9;0.62;8;78;3.9;0;618;0.99;0.056;0.015;0;0;4.7;0.61
Equilibrado en macronutrientes;Squash, winter, all varieties, baked;37;8.85;0.35;0.89;0;0;0.095;0;22;0;0.026;0.072;0;2.8;0.44;13;241;0.4;0.035;1;3.3;0;0.161;9.6;0;4.4;0.22
Equilibrado en macronutrientes;Squash, winter, all varieties, baked, with salt;37;8.85;0.35;0.89;0;0;0.09;0;22;0;0.026;0.072;0;2.8;0.44;13;241;0.4;0.03;237;3.3;0;0.161;1.8;0;4.4;0.22
Equilibrado en macronutrientes;Pâté, all flavours, reduced fat and sodium;217;8.87;13.76;13.76;0;0;0;0;29;68.31;5.831;4.001;1.8;0;1.04;15;212;12.9;0;409;1.6;1.267;0.084;0;0.239;0;1.51
Equilibrado en macronutrientes;Cream, sour, light;85;8.88;3.44;4.69;0;0;0.351;0;158;16;0.877;2.339;0.076;0;0.11;15;242;6;0.259;106;5.77;0.423;0.02;0.9;0.052;0.5;0.45
Equilibrado en macronutrientes;Soup, chicken vegetable (includes gumbo), ready-to-serve;60;8.88;1.43;2.85;0;0;0.261;0;19;6.11;0.478;0.39;0.008;1.6;0.41;11;192;2;0.105;250;1.14;0.027;0.038;0;0;2.2;0.26
Equilibrado en macronutrientes;Cherry, sour, red, canned, water pack, solids and liquid;36;8.94;0.1;0.77;0;0;0;0;11;0;0.027;0.023;0;1.1;1.37;6;98;0;0;7;7.6;0;0.044;2.1;0;1.4;0.07
Equilibrado en macronutrientes;Beverage mix, carob flavour, powder, with 2% M.F. milk;65;8.948;1.897;3.23;0;0;0.276;0;115.875;7.625;0.321;0.664;0.046;0.375;0.235;10.719;138.313;2.453;0.19;49.625;0;0.505;0.034;0.191;0.949;0.191;0.461
Equilibrado en macronutrientes;Brussels sprouts, raw;43;8.95;0.3;3.38;0;0;0;0;42;0;0.023;0.062;0;4.12;1.4;23;389;1.6;0;25;2.2;0;0.219;85;0;177;0.42
Equilibrado en macronutrientes;Soup, lentil, ready-to-serve;54;8.96;0.53;3.3;0;0;0;0;20;0;0.238;0.069;0.008;2;0.18;16;358;12.1;0;155;0.64;0;0.046;0;0;0;0.47
Equilibrado en macronutrientes;Energy drink, coffee flavours;49;8.96;0.528;2.08;0;0;0;34;58;0;0.14;0.357;0;0;0.041;9;143;1.9;0;71;7.98;0;0.734;4.9;0.25;0;0.188
Equilibrado en macronutrientes;Grapefruit juice, canned, no added sugar;38;8.96;0.1;0.52;0;0;0;0;7;0;0.013;0.013;0;0.55;0.2;10;153;0.1;0;1;8.86;0;0.02;29.2;0;0;0.09
Equilibrado en macronutrientes;Tomato products, canned, puree, no salt added;38;8.98;0.21;1.65;0;0;0.206;0;18;0;0.031;0.029;0;1.9;1.78;23;439;0.7;0.039;28;4.83;0;0.126;10.6;0;3.4;0.36
Equilibrado en macronutrientes;Tomato products, canned, puree, with salt;38;8.98;0.21;1.65;0;0;0.27;0;18;0;0.03;0.02;0;1.9;1.78;23;439;0.7;0.04;202;4.83;0;0.12;10.6;0;3.4;0.36
Equilibrado en macronutrientes;Chicken, broiler, breast, meat and skin, batter dipped, fried;260;8.99;13.2;24.84;0;0;2.158;0;20;85;5.46;3.52;0;0.3;1.25;24;201;28;0.908;275;0;0.3;0.43;0;0.1;2.4;0.95
Equilibrado en macronutrientes;Meatless, fish sticks;290;9;18;23;0;0;0;0;95;0;4.376;2.849;0;6.1;2;23;600;4.4;0;490;0.8;4.2;1.5;0;0;0;1.4
Equilibrado en macronutrientes;Vegetarian fillets, meatless;290;9;18;23;0;0;0;0;95;0;4.376;2.849;0;6.1;2;23;600;1;0;490;0.8;4.2;1.5;0;0;0;1.4
Equilibrado en macronutrientes;Meatless, sandwich spread;149;9;9;8;0;0;0;0;44;0;2.188;1.425;0;3.3;1.5;127;340;0.5;0;630;4.58;3.1;1.1;0;0;0;1.3
Equilibrado en macronutrientes;Peas, edible-podded (snow peas), frozen, boiled, drained;52;9.02;0.38;3.5;0;0;0.286;0;59;0;0.039;0.073;0;3.1;2.4;28;217;0.8;0.157;5;4.82;0;0.174;22;0;30.2;0.49
Equilibrado en macronutrientes;Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried;291;9.03;17.53;22.84;0;0;1.986;0;21;103;7.13;4.67;0;0;1.79;21;190;20.3;0.853;284;0;0.83;0.32;0.4;0;0;1.91
Equilibrado en macronutrientes;Sausage, Oktoberfest, cooked;348;9.04;28.5;13.15;0;0;0;0;40;72.28;11.166;12.136;0.122;0;0.64;13;403;13.52;0;943;2.51;0.578;0.097;0;0.174;0;1.02
Equilibrado en macronutrientes;Stuffed cabbage with meat in tomato sauce and whipped potatoes, frozen;73;9.07;2.28;4.03;0;0;0;0;33;5;1.1;0.64;0;1.5;0;0;0;0;0;264;2.17;0;0;0.2;0;0;0
Equilibrado en macronutrientes;Chicken, broiler, thigh, meat and skin, batter dipped, fried;277;9.08;16.53;21.61;0;0;1.869;0;18;93;6.7;4.41;0;0.3;1.45;21;192;23.2;0.796;288;0;0.28;0.26;0;0.27;0;2.04
Equilibrado en macronutrientes;Babyfood, dinner, jarred or frozen, turkey with rice or barley and vegetables, all stages;62;9.08;1.27;3.34;0;0;0;0;15;7.42;0.452;0.481;0.019;1.2;0.53;11;124;5.2;0;61;1.17;0.21;0.05;0.6;0;3.9;0.6
Equilibrado en macronutrientes;Grapefruit, white, california, raw;37;9.09;0.1;0.88;0;0;0.157;0;12;0;0.013;0.014;0;1.6;0.08;9;143;0;0.032;0;0;0;0.043;33.3;0;0;0.07
Equilibrado en macronutrientes;Melon, honeydew, raw;36;9.09;0.14;0.54;0;0;0.088;0;6;0;0.003;0.038;0;0.8;0.17;10;228;0.7;0.023;18;8.12;0;0.088;18;0;2.9;0.09
Equilibrado en macronutrientes;Tea, iced, lemon flavour, ready-to-drink;36;9.09;0;0;0;0;0;0;3;0;0;0;0;0;0;1;19;0;0;21;9.09;0;0;0;0;0;0.06
Equilibrado en macronutrientes;Deli-meat, pickle and pimiento loaf, pork;269;9.1;21.6;9.6;0;0;1.08475;0;110;80;10.43;6.99;0;0;2.17;29;174;14.7;0.60299;1275;6.9;1.18;0.19;0;0.8;0;1.18
Equilibrado en macronutrientes;Coffee whitener, liquid, light;71;9.1;3.5;0.8;0;0;0;0;1;0;2.03;0.896;0;0;0.56;0;177;0.9;0;60;9.1;0;0;0;0;0.9;0.05
Equilibrado en macronutrientes;Orange juice, frozen concentrate, diluted, with added calcium and Vitamin D;40;9.1178;0.06732;0.6463;0;0;0.1177;0;113.462;0;0.0135;0.0159;0;0.269;0.0889;10.15;170.108;0.1077;0.0212;4.077;0;0;0;38.9918;0.1794;0.1077;0.0431
Equilibrado en macronutrientes;Crustaceans, shrimp, imitation (surimi);101;9.13;1.47;12.39;0;0;1.239;0;19;36;0.22;0.29;0;0;0.6;43;89;22.9;0.541;705;0;1.6;0.03;0;1.82;0;0.33
Equilibrado en macronutrientes;Strawberry, frozen, unsweetened;35;9.13;0.11;0.43;0;0;0.096;0;16;0;0.015;0.006;0;1.57;0.75;11;148;0.7;0.016;2;4.56;0;0.028;41.2;0;2.2;0.13
Equilibrado en macronutrientes;Seaweed, wakame, raw;45;9.14;0.64;3.03;0;0;0.179;0;150;0;0.058;0.13;0;0.5;2.18;107;50;0.7;0.078;872;0.65;0;0.002;3;0;5.3;0.38
Equilibrado en macronutrientes;Grapefruit, canned, waterpack, solids and liquid;36;9.15;0.1;0.58;0;0;0.103;0;15;0;0.014;0.014;0;0.4;0.41;10;132;0.9;0.021;2;8.75;0;0.02;21.8;0;0;0.09
Equilibrado en macronutrientes;Yogourt, Greek style, vanilla flavoured, fat free (0-0.5% M.F.);79;9.17;0.04;10.15;0;0;0;0;96;4;0;0.039;0;0;0.11;8;129;8.8;0;29;8.7;0.48;0.063;0;0;0;0.46
Equilibrado en macronutrientes;Sauce, white, medium, 2% milk, homemade;147;9.17;10.63;3.84;0;0;0.233;0;118;7;4.42;2.854;0;0.2;0.33;14;156;4.1;0.166;354;4.38;0.28;0.04;0.8;2.48;0.9;0.41
Equilibrado en macronutrientes;Soup, minestrone, canned, condensed;68;9.17;2.05;3.48;0;0;0.299;0;28;1;0.56;0.44;0;0.8;0.75;6;255;2.8;0.118;516;1.5;0;0.08;0.9;0;7.8;0.6
Equilibrado en macronutrientes;Yardlong beans (asparagus bean or cowpea), boiled, drained, with salt;47;9.17;0.1;2.53;0;0;0;0;44;0;0.009;0.02;0;0;0.98;42;290;1.5;0;240;0;0;0.02;16.2;0;0;0.36
Equilibrado en macronutrientes;Plant-based beverage, rice, enriched;47;9.17;0.97;0.28;0;0;0;0;123.23;0;0.625;0;0;0.3;0.2;11;27;2.2;0;39;5.28;0.39;0.039;0;0.84;0.2;0.39
Equilibrado en macronutrientes;Artichoke (Globe, French), frozen, boiled, drained;45;9.18;0.5;3.11;0;0;0;0;21;0;0.015;0.119;0;4.6;0.56;31;264;0.2;0;53;0.84;0;0.087;5;0;12.6;0.36
Equilibrado en macronutrientes;Artichoke (Globe, French), frozen, boiled, drained, with salt;45;9.18;0.5;3.11;0;0;0;0;21;0;0.01;0.11;0;4.6;0.56;31;264;0.2;0;289;0.84;0;0.08;5;0;12.6;0.36
Equilibrado en macronutrientes;Beans, yardlong, (asparagus bean or cowpea), boiled, drained;47;9.18;0.1;2.53;0;0;0;0;44;0;0.009;0.026;0;0;0.98;42;290;1.5;0;4;0;0;0.024;16.2;0;0;0.36
Equilibrado en macronutrientes;Beans, hyacinth, raw;46;9.19;0.2;2.1;0;0;0.042;0;50;0;0.095;0.088;0;3.3;0.74;40;252;1.5;0.107;2;4.08;0;0.024;12.9;0;18.1;0.37
Equilibrado en macronutrientes;Deli-meat, olive loaf, pork;235;9.2;16.5;11.8;0;0;0.951;0;109;38;7.87;5.85;0;0;0.54;19;297;16.4;0.517;964;0;1.26;0.23;0;1.1;3.4;1.38
Equilibrado en macronutrientes;Beans, hyacinth, boiled, drained;50;9.2;0.27;2.95;0;0;0.059;0;41;0;0.129;0.119;0;0;0.76;42;262;1.6;0.15;2;0;0;0.023;5.1;0;0;0.38
Equilibrado en macronutrientes;Beans, hyacinth, boiled, drained, with salt;50;9.2;0.27;2.95;0;0;0.05;0;41;0;0.12;0.11;0;0;0.76;42;262;1.6;0.15;238;0;0;0.02;5.1;0;0;0.38
Equilibrado en macronutrientes;Dandelion greens, raw;45;9.2;0.7;2.7;0;0;0;0;187;0;0.014;0.17;0;3.5;3.1;36;397;0.5;0;76;0.71;0;0.251;35;0;778.4;0.41
Equilibrado en macronutrientes;Celeriac, raw;42;9.2;0.3;1.5;0;0;0;0;43;0;0.058;0.079;0;1.8;0.7;20;300;0.7;0;100;1.6;0;0.165;8;0;41;0.33
Equilibrado en macronutrientes;Grapefruit juice, pink, raw;39;9.2;0.1;0.5;0;0;0;0;9;0;0.013;0.014;0;0;0.2;12;162;0;0;1;0;0;0.044;38;0;0;0.05
Equilibrado en macronutrientes;Grapefruit juice, white, raw;39;9.2;0.1;0.5;0;0;0;0;9;0;0.013;0.014;0;0.1;0.2;12;162;0.1;0;1;9.1;0;0.044;38;0;0;0.05
Equilibrado en macronutrientes;Grapefruit, canned, juice pack, solids and liquid;37;9.21;0.09;0.7;0;0;0.125;0;15;0;0.012;0.012;0;0.4;0.21;11;169;0.9;0.025;7;8.8;0;0.02;33.9;0;0;0.08
Equilibrado en macronutrientes;Energy drink, caffeine free;38;9.21;0;0.25;0;0;0;0;2;0;0;0;0;0;0.004;1;1;0;0;103;8.61;0;0;0;0;0;0.006
Equilibrado en macronutrientes;Alcohol, energy drink (7% alcohol by volume);75;9.22;0;0.25;5;0;0;13;13;0;0;0;0;0;0.004;0.5;10;0.002;0;8;9.27;0;0;0;0;0;0.003
Equilibrado en macronutrientes;Salad dressing, mayonnaise, reduced fat;238;9.23;22.22;0.37;0;0;0.039;0;6;16;5.01;3.446;0.056;0;0.14;2;31;2.6;0.028;827;3.56;0;0.002;0;0;53.7;0.07
Equilibrado en macronutrientes;Peas, green, canned, seasoned, solids and liquid;50;9.25;0.27;3.09;0;0;0.283;0;15;0;0.024;0.048;0;2;1.2;15;122;1.3;0.103;254;0;0;0.098;11.5;0;0;0.65
Equilibrado en macronutrientes;Deli-meat, bologna (baloney), mixed meats;316;9.26;25.7;11.3;0;0;1.152;0;69;69.64;11.205;9.191;0.105;0;0.88;16;221;10.23;0.531;1334;1.23;0.684;0.11;0;0.323;0.3;0.69
Equilibrado en macronutrientes;Vegetables, mixed, canned, drained solids;49;9.26;0.25;2.59;0;0;0.274;0;27;0;0.016;0.051;0;3;1.05;16;291;0.3;0.123;214;2.41;0;0.079;5;0;18.2;0.41
Equilibrado en macronutrientes;Soup, red pepper and black bean, ready-to-serve, reduced sodium;48;9.27;0.49;1.75;0;0;0;0;19;0;0.113;0.099;0;1.8;0.83;16;163;1.2;0;178;1.49;0;0.037;0;0;0;0.33
Equilibrado en macronutrientes;Babyfood, juice, apple and prune;37;9.27;0;0.2;0;0;0;0;7;0;0;0;0;0.4;0.13;6;90;0.2;0;5;7.77;0;0.02;53.6;0;1.3;0.07
Equilibrado en macronutrientes;Carrot juice, canned;39;9.28;0.15;0.95;0;0;0;0;24;0;0.007;0.027;0;0.8;0.46;14;292;0.6;0;66;3.91;0;0.217;8.5;0;15.5;0.18
Equilibrado en macronutrientes;Zucchini, battered and fried;167;9.284;13.748;2.585;0;0;0.231;0;57.351;15.902;7.835;1.257;0.351;1.178;0.55;15.601;212.246;2.973;0.111;129.843;2.056;0.113;0.156;8.306;0.192;18.515;0.368
Equilibrado en macronutrientes;Lupins, boiled, salted;116;9.29;2.92;15.57;0;0;1.669;0;51;0;1.18;0.346;0;2.8;1.2;54;245;2.6;0.805;240;0;0;0.009;1.1;0;0;1.38
Equilibrado en macronutrientes;Soup, split pea with ham, ready-to-serve, reduced sodium;57;9.3;0.6;3.58;0;0;0;0;11;0;0.185;0.202;0;2.9;0.79;16;67;5.5;0;112;0.19;0.1;0.015;0;0;7.5;0.36
Equilibrado en macronutrientes;Soup, tomato, canned, condensed, reduced sodium, 2% M.F. milk added;58;9.315;1.24;2.47;0;0;0.214;0;67;4;0.408;0.668;0.046;0.65;0.44;13;227;1.96;0.933;89;6.09;0.265;0.045;7;0.498;1.7;0.345
Equilibrado en macronutrientes;Lemon, raw, without peel;29;9.32;0.3;1.1;0;0;0;0;26;0;0.011;0.039;0;2.8;0.6;8;138;0.4;0;2;2.5;0;0.08;53;0;0;0.06
Equilibrado en macronutrientes;Chicken, broiler, skin only, flour coated, fried;502;9.34;42.58;19.09;0;0;1.65;0;14;73;18.01;11.67;0;0;1.52;17;125;62.9;0.797;53;0;0.18;0.1;0;0;0;1.15
Equilibrado en macronutrientes;Onion, raw;40;9.34;0.1;1.1;0;0;0.091;0;23;0;0.013;0.042;0;1.7;0.21;10;146;0.5;0.021;4;4.24;0;0.12;7.4;0;0.4;0.17
Equilibrado en macronutrientes;Soybean, fermented products, Tempeh (tempe), cooked;197;9.35;11.38;18.19;0;0;0;0;96;0;3.745;3.4;0;0;2.13;77;401;0;0;14;0;0.14;0.199;0;0;0;1.57
Equilibrado en macronutrientes;Babyfood, dinner, veal with vegetables and barley;77;9.37;1.64;5.75;0;0;0;0;19;14;0.509;0.66;0.027;2.5;0.89;15;153;4;0;28;1.56;0.67;0.103;0;0;0;0.89
Equilibrado en macronutrientes;Stir fry with beef;99;9.376;4.292;6.481;0;0;0;0;26.976;12.204;2.374;0.671;0.099;1.785;1.048;18.179;243.993;5.44;0;322.422;4.526;0.468;0.142;28.923;0.03;33.418;1.358
Equilibrado en macronutrientes;Chicken, broiler, dark meat and skin, batter dipped, fried;298;9.38;18.64;21.85;0;0;1.889;0;21;89;7.58;4.95;0;0;1.44;20;185;23.6;0.806;295;0;0.27;0.25;0;0.27;0;2.08
Equilibrado en macronutrientes;Plant-based beverage, almond, enriched, sweetened, chocolate flavoured;50;9.38;1.25;0.63;0;0;0.073;0;123.223;0;0.625;0;0;0.4;0.53;11.829;147.868;0.2;0.024;71;8.75;0.3943;0.0394;0.9858;0.8379;0;0.3943
Equilibrado en macronutrientes;Soybean, fermented products, tempeh (tempe);193;9.39;10.8;18.54;0;0;1.995;0;111;0;3;2.22;0;0;2.7;81;412;0;1.019;9;0;0.08;0.215;0;0;0;1.14
Equilibrado en macronutrientes;Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, no fat added;125;9.4;7.1;13.1;0;0;1.775;0;82;0;1.609;0.985;0;0.8;0.4;96;567;0.6;0.652;14;0;0;0.168;12;0;0;2.1
Equilibrado en macronutrientes;Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, with salt, no fat added;125;9.4;7.1;13.1;0;0;1.89;0;82;0;0;0;0;0.8;0.4;96;567;0.6;0.98;250;0;0;0.16;12;0;0;2.1
Equilibrado en macronutrientes;Babyfood, vegetables, jarred, mixed vegetables, all stages;41;9.4;0.25;2.03;0;0;0.282;0;17;0;0.045;0.052;0;1.6;0.53;12;183;4.2;0.093;10;1.94;0;0.056;0;0;7;0.32
Equilibrado en macronutrientes;Tuna salad;187;9.41;9.26;16.04;0;0;1.632;0;17;13;2.887;1.544;0;0;1;19;178;41.2;0.657;402;0;1.2;0.081;2.2;3.3;0;0.56
Equilibrado en macronutrientes;Tangerine, (mandarin), canned, juice pack, drained;38;9.41;0.04;0.75;0;0;0;0;12;0;0.007;0.004;0;1.2;0.27;11;136;0.4;0;5;8.25;0;0.043;33.9;0;0;0.53
Equilibrado en macronutrientes;Chicken, broiler, meat and skin, batter dipped, fried;289;9.42;17.35;22.54;0;0;1.95;0;21;87;7.09;4.61;0;0.3;1.37;21;185;25.5;0.832;292;0;0.28;0.31;0;0.2;2.4;1.67
Equilibrado en macronutrientes;Pepper, hot chili, red or green, raw;40;9.46;0.2;2;0;0;0.286;0;18;0;0.011;0.021;0;1.5;1.2;25;340;0.5;0.08;7;5.1;0;0.278;242.5;0;14.3;0.3
Equilibrado en macronutrientes;Sausage, smoked, pork, pre-cooked;286;9.48;21.6;12.69;0;0;0;0;12;60.19;8.611;8.121;0.073;0;0.57;12;153;11.55;0;741;1.16;0.384;0.135;0;0.312;0;0.99
Equilibrado en macronutrientes;Soup, tomato, canned, condensed, 2% M.F. milk added;58;9.48;1.21;2.44;0;0;0.222;0;65;3.85;0.402;0.646;0.044;0.67;0.46;13;230;2.3;0.138;284;6.13;0.2;0.043;6.8;0.48;1.8;0.34
Equilibrado en macronutrientes;Guava sauce, cooked;36;9.48;0.14;0.32;0;0;0.02;0;7;0;0.013;0.04;0;3.6;0.18;7;225;0.5;0.009;4;5.88;0;0.09;146.4;0;1.9;0.17
